LAMMPS Description

	 1788 atoms
	 800 bonds
	 100 angles
	 0 dihedrals
	 0 impropers

	 6 atom types
	 1 bond types
	 2 angle types
	 0 dihedral types
	 0 improper types

0.0  40.0 xlo xhi
0.0  40.0 ylo yhi
0.0  14.0 zlo zhi 

Masses

1	 1.0
2	 1.0
3	 1.0
4	 1.0
5	 1.0
6	 1.0

Atoms

63 1 1	0.0	6.0	4.0	0.0
64 1 1	0.0	6.0	6.0	0.0
65 1 1	0.0	6.0	8.0	0.0
66 1 1	0.0	6.0	10.0	0.0
67 1 1	0.0	6.0	12.0	0.0
68 1 1	0.0	6.0	14.0	0.0
69 1 1	0.0	6.0	16.0	0.0
70 1 1	0.0	6.0	18.0	0.0
71 1 1	0.0	6.0	20.0	0.0
72 1 1	0.0	6.0	22.0	0.0
73 1 1	0.0	6.0	24.0	0.0
74 1 1	0.0	6.0	26.0	0.0
75 1 1	0.0	6.0	28.0	0.0
76 1 1	0.0	6.0	30.0	0.0
77 1 1	0.0	6.0	32.0	0.0
78 1 1	0.0	6.0	34.0	0.0
79 1 1	0.0	6.0	36.0	0.0
80 1 1	0.0	6.0	38.0	0.0
81 1 1	0.0	8.0	0.0	0.0
82 1 1	0.0	8.0	2.0	0.0
83 1 1	0.0	8.0	4.0	0.0
84 1 1	0.0	8.0	6.0	0.0
85 1 1	0.0	8.0	8.0	0.0
86 1 1	0.0	8.0	10.0	0.0
87 1 1	0.0	8.0	12.0	0.0
88 1 1	0.0	8.0	14.0	0.0
89 1 1	0.0	8.0	16.0	0.0
90 1 1	0.0	8.0	18.0	0.0
91 1 1	0.0	8.0	20.0	0.0
92 1 1	0.0	8.0	22.0	0.0
93 1 1	0.0	8.0	24.0	0.0
94 1 1	0.0	8.0	26.0	0.0
95 1 1	0.0	8.0	28.0	0.0
96 1 1	0.0	8.0	30.0	0.0
97 1 1	0.0	8.0	32.0	0.0
98 1 1	0.0	8.0	34.0	0.0
99 1 1	0.0	8.0	36.0	0.0
100 1 1	0.0	8.0	38.0	0.0
101 1 1	0.0	10.0	0.0	0.0
102 1 1	0.0	10.0	2.0	0.0
103 1 1	0.0	10.0	4.0	0.0
104 1 1	0.0	10.0	6.0	0.0
105 1 1	0.0	10.0	8.0	0.0
106 1 1	0.0	10.0	10.0	0.0
107 1 1	0.0	10.0	12.0	0.0
108 1 1	0.0	10.0	14.0	0.0
109 1 1	0.0	10.0	16.0	0.0
110 1 1	0.0	10.0	18.0	0.0
111 1 1	0.0	10.0	20.0	0.0
112 1 1	0.0	10.0	22.0	0.0
113 1 1	0.0	10.0	24.0	0.0
114 1 1	0.0	10.0	26.0	0.0
115 1 1	0.0	10.0	28.0	0.0
116 1 1	0.0	10.0	30.0	0.0
117 1 1	0.0	10.0	32.0	0.0
118 1 1	0.0	10.0	34.0	0.0
119 1 1	0.0	10.0	36.0	0.0
120 1 1	0.0	10.0	38.0	0.0
121 1 1	0.0	12.0	0.0	0.0
122 1 1	0.0	12.0	2.0	0.0
123 1 1	0.0	12.0	4.0	0.0
124 1 1	0.0	12.0	6.0	0.0
125 1 1	0.0	12.0	8.0	0.0
126 1 1	0.0	12.0	10.0	0.0
127 1 1	0.0	12.0	12.0	0.0
128 1 1	0.0	12.0	14.0	0.0
129 1 1	0.0	12.0	16.0	0.0
130 1 1	0.0	12.0	18.0	0.0
131 1 1	0.0	12.0	20.0	0.0
132 1 1	0.0	12.0	22.0	0.0
133 1 1	0.0	12.0	24.0	0.0
134 1 1	0.0	12.0	26.0	0.0
135 1 1	0.0	12.0	28.0	0.0
136 1 1	0.0	12.0	30.0	0.0
137 1 1	0.0	12.0	32.0	0.0
138 1 1	0.0	12.0	34.0	0.0
139 1 1	0.0	12.0	36.0	0.0
140 1 1	0.0	12.0	38.0	0.0
141 1 1	0.0	14.0	0.0	0.0
142 1 1	0.0	14.0	2.0	0.0
143 1 1	0.0	14.0	4.0	0.0
144 1 1	0.0	14.0	6.0	0.0
145 1 1	0.0	14.0	8.0	0.0
146 1 1	0.0	14.0	10.0	0.0
147 1 1	0.0	14.0	12.0	0.0
148 1 1	0.0	14.0	14.0	0.0
149 1 1	0.0	14.0	16.0	0.0
150 1 1	0.0	14.0	18.0	0.0
151 1 1	0.0	14.0	20.0	0.0
152 1 1	0.0	14.0	22.0	0.0
153 1 1	0.0	14.0	24.0	0.0
154 1 1	0.0	14.0	26.0	0.0
155 1 1	0.0	14.0	28.0	0.0
156 1 1	0.0	14.0	30.0	0.0
157 1 1	0.0	14.0	32.0	0.0
158 1 1	0.0	14.0	34.0	0.0
159 1 1	0.0	14.0	36.0	0.0
160 1 1	0.0	14.0	38.0	0.0
161 1 1	0.0	16.0	0.0	0.0
162 1 1	0.0	16.0	2.0	0.0
163 1 1	0.0	16.0	4.0	0.0
164 1 1	0.0	16.0	6.0	0.0
165 1 1	0.0	16.0	8.0	0.0
166 1 1	0.0	16.0	10.0	0.0
167 1 1	0.0	16.0	12.0	0.0
168 1 1	0.0	16.0	14.0	0.0
169 1 1	0.0	16.0	16.0	0.0
170 1 1	0.0	16.0	18.0	0.0
171 1 1	0.0	16.0	20.0	0.0
172 1 1	0.0	16.0	22.0	0.0
173 1 1	0.0	16.0	24.0	0.0
174 1 1	0.0	16.0	26.0	0.0
175 1 1	0.0	16.0	28.0	0.0
176 1 1	0.0	16.0	30.0	0.0
177 1 1	0.0	16.0	32.0	0.0
178 1 1	0.0	16.0	34.0	0.0
179 1 1	0.0	16.0	36.0	0.0
180 1 1	0.0	16.0	38.0	0.0
181 1 1	0.0	18.0	0.0	0.0
182 1 1	0.0	18.0	2.0	0.0
183 1 1	0.0	18.0	4.0	0.0
184 1 1	0.0	18.0	6.0	0.0
185 1 1	0.0	18.0	8.0	0.0
186 1 1	0.0	18.0	10.0	0.0
187 1 1	0.0	18.0	12.0	0.0
188 1 1	0.0	18.0	14.0	0.0
189 1 1	0.0	18.0	16.0	0.0
190 1 1	0.0	18.0	18.0	0.0
191 1 1	0.0	18.0	20.0	0.0
192 1 1	0.0	18.0	22.0	0.0
193 1 1	0.0	18.0	24.0	0.0
194 1 1	0.0	18.0	26.0	0.0
195 1 1	0.0	18.0	28.0	0.0
196 1 1	0.0	18.0	30.0	0.0
197 1 1	0.0	18.0	32.0	0.0
198 1 1	0.0	18.0	34.0	0.0
199 1 1	0.0	18.0	36.0	0.0
200 1 1	0.0	18.0	38.0	0.0
201 1 1	0.0	20.0	0.0	0.0
202 1 1	0.0	20.0	2.0	0.0
203 1 1	0.0	20.0	4.0	0.0
204 1 1	0.0	20.0	6.0	0.0
205 1 1	0.0	20.0	8.0	0.0
206 1 1	0.0	20.0	10.0	0.0
207 1 1	0.0	20.0	12.0	0.0
208 1 1	0.0	20.0	14.0	0.0
209 1 1	0.0	20.0	16.0	0.0
210 1 1	0.0	20.0	18.0	0.0
211 1 1	0.0	20.0	20.0	0.0
212 1 1	0.0	20.0	22.0	0.0
213 1 1	0.0	20.0	24.0	0.0
214 1 1	0.0	20.0	26.0	0.0
215 1 1	0.0	20.0	28.0	0.0
216 1 1	0.0	20.0	30.0	0.0
217 1 1	0.0	20.0	32.0	0.0
218 1 1	0.0	20.0	34.0	0.0
219 1 1	0.0	20.0	36.0	0.0
220 1 1	0.0	20.0	38.0	0.0
221 1 1	0.0	22.0	0.0	0.0
222 1 1	0.0	22.0	2.0	0.0
223 1 1	0.0	22.0	4.0	0.0
224 1 1	0.0	22.0	6.0	0.0
225 1 1	0.0	22.0	8.0	0.0
226 1 1	0.0	22.0	10.0	0.0
227 1 1	0.0	22.0	12.0	0.0
228 1 1	0.0	22.0	14.0	0.0
229 1 1	0.0	22.0	16.0	0.0
230 1 1	0.0	22.0	18.0	0.0
231 1 1	0.0	22.0	20.0	0.0
232 1 1	0.0	22.0	22.0	0.0
233 1 1	0.0	22.0	24.0	0.0
234 1 1	0.0	22.0	26.0	0.0
235 1 1	0.0	22.0	28.0	0.0
236 1 1	0.0	22.0	30.0	0.0
237 1 1	0.0	22.0	32.0	0.0
238 1 1	0.0	22.0	34.0	0.0
239 1 1	0.0	22.0	36.0	0.0
240 1 1	0.0	22.0	38.0	0.0
241 1 1	0.0	24.0	0.0	0.0
242 1 1	0.0	24.0	2.0	0.0
243 1 1	0.0	24.0	4.0	0.0
244 1 1	0.0	24.0	6.0	0.0
245 1 1	0.0	24.0	8.0	0.0
246 1 1	0.0	24.0	10.0	0.0
247 1 1	0.0	24.0	12.0	0.0
248 1 1	0.0	24.0	14.0	0.0
249 1 1	0.0	24.0	16.0	0.0
250 1 1	0.0	24.0	18.0	0.0
251 1 1	0.0	24.0	20.0	0.0
252 1 1	0.0	24.0	22.0	0.0
253 1 1	0.0	24.0	24.0	0.0
254 1 1	0.0	24.0	26.0	0.0
255 1 1	0.0	24.0	28.0	0.0
256 1 1	0.0	24.0	30.0	0.0
257 1 1	0.0	24.0	32.0	0.0
258 1 1	0.0	24.0	34.0	0.0
259 1 1	0.0	24.0	36.0	0.0
260 1 1	0.0	24.0	38.0	0.0
261 1 1	0.0	26.0	0.0	0.0
262 1 1	0.0	26.0	2.0	0.0
263 1 1	0.0	26.0	4.0	0.0
264 1 1	0.0	26.0	6.0	0.0
265 1 1	0.0	26.0	8.0	0.0
266 1 1	0.0	26.0	10.0	0.0
267 1 1	0.0	26.0	12.0	0.0
268 1 1	0.0	26.0	14.0	0.0
269 1 1	0.0	26.0	16.0	0.0
270 1 1	0.0	26.0	18.0	0.0
271 1 1	0.0	26.0	20.0	0.0
272 1 1	0.0	26.0	22.0	0.0
273 1 1	0.0	26.0	24.0	0.0
274 1 1	0.0	26.0	26.0	0.0
275 1 1	0.0	26.0	28.0	0.0
276 1 1	0.0	26.0	30.0	0.0
277 1 1	0.0	26.0	32.0	0.0
278 1 1	0.0	26.0	34.0	0.0
279 1 1	0.0	26.0	36.0	0.0
280 1 1	0.0	26.0	38.0	0.0
281 1 1	0.0	28.0	0.0	0.0
282 1 1	0.0	28.0	2.0	0.0
283 1 1	0.0	28.0	4.0	0.0
284 1 1	0.0	28.0	6.0	0.0
285 1 1	0.0	28.0	8.0	0.0
286 1 1	0.0	28.0	10.0	0.0
287 1 1	0.0	28.0	12.0	0.0
288 1 1	0.0	28.0	14.0	0.0
289 1 1	0.0	28.0	16.0	0.0
290 1 1	0.0	28.0	18.0	0.0
291 1 1	0.0	28.0	20.0	0.0
292 1 1	0.0	28.0	22.0	0.0
293 1 1	0.0	28.0	24.0	0.0
294 1 1	0.0	28.0	26.0	0.0
295 1 1	0.0	28.0	28.0	0.0
296 1 1	0.0	28.0	30.0	0.0
297 1 1	0.0	28.0	32.0	0.0
298 1 1	0.0	28.0	34.0	0.0
299 1 1	0.0	28.0	36.0	0.0
300 1 1	0.0	28.0	38.0	0.0
301 1 1	0.0	30.0	0.0	0.0
302 1 1	0.0	30.0	2.0	0.0
303 1 1	0.0	30.0	4.0	0.0
304 1 1	0.0	30.0	6.0	0.0
305 1 1	0.0	30.0	8.0	0.0
306 1 1	0.0	30.0	10.0	0.0
307 1 1	0.0	30.0	12.0	0.0
308 1 1	0.0	30.0	14.0	0.0
309 1 1	0.0	30.0	16.0	0.0
310 1 1	0.0	30.0	18.0	0.0
311 1 1	0.0	30.0	20.0	0.0
312 1 1	0.0	30.0	22.0	0.0
313 1 1	0.0	30.0	24.0	0.0
314 1 1	0.0	30.0	26.0	0.0
315 1 1	0.0	30.0	28.0	0.0
316 1 1	0.0	30.0	30.0	0.0
317 1 1	0.0	30.0	32.0	0.0
318 1 1	0.0	30.0	34.0	0.0
319 1 1	0.0	30.0	36.0	0.0
320 1 1	0.0	30.0	38.0	0.0
321 1 1	0.0	32.0	0.0	0.0
322 1 1	0.0	32.0	2.0	0.0
323 1 1	0.0	32.0	4.0	0.0
324 1 1	0.0	32.0	6.0	0.0
325 1 1	0.0	32.0	8.0	0.0
326 1 1	0.0	32.0	10.0	0.0
327 1 1	0.0	32.0	12.0	0.0
328 1 1	0.0	32.0	14.0	0.0
329 1 1	0.0	32.0	16.0	0.0
330 1 1	0.0	32.0	18.0	0.0
331 1 1	0.0	32.0	20.0	0.0
332 1 1	0.0	32.0	22.0	0.0
333 1 1	0.0	32.0	24.0	0.0
334 1 1	0.0	32.0	26.0	0.0
335 1 1	0.0	32.0	28.0	0.0
336 1 1	0.0	32.0	30.0	0.0
337 1 1	0.0	32.0	32.0	0.0
338 1 1	0.0	32.0	34.0	0.0
339 1 1	0.0	32.0	36.0	0.0
340 1 1	0.0	32.0	38.0	0.0
341 1 1	0.0	34.0	0.0	0.0
342 1 1	0.0	34.0	2.0	0.0
343 1 1	0.0	34.0	4.0	0.0
344 1 1	0.0	34.0	6.0	0.0
345 1 1	0.0	34.0	8.0	0.0
346 1 1	0.0	34.0	10.0	0.0
347 1 1	0.0	34.0	12.0	0.0
348 1 1	0.0	34.0	14.0	0.0
349 1 1	0.0	34.0	16.0	0.0
350 1 1	0.0	34.0	18.0	0.0
351 1 1	0.0	34.0	20.0	0.0
352 1 1	0.0	34.0	22.0	0.0
353 1 1	0.0	34.0	24.0	0.0
354 1 1	0.0	34.0	26.0	0.0
355 1 1	0.0	34.0	28.0	0.0
356 1 1	0.0	34.0	30.0	0.0
357 1 1	0.0	34.0	32.0	0.0
358 1 1	0.0	34.0	34.0	0.0
359 1 1	0.0	34.0	36.0	0.0
360 1 1	0.0	34.0	38.0	0.0
361 1 1	0.0	36.0	0.0	0.0
362 1 1	0.0	36.0	2.0	0.0
363 1 1	0.0	36.0	4.0	0.0
364 1 1	0.0	36.0	6.0	0.0
365 1 1	0.0	36.0	8.0	0.0
366 1 1	0.0	36.0	10.0	0.0
367 1 1	0.0	36.0	12.0	0.0
368 1 1	0.0	36.0	14.0	0.0
369 1 1	0.0	36.0	16.0	0.0
370 1 1	0.0	36.0	18.0	0.0
371 1 1	0.0	36.0	20.0	0.0
372 1 1	0.0	36.0	22.0	0.0
373 1 1	0.0	36.0	24.0	0.0
374 1 1	0.0	36.0	26.0	0.0
375 1 1	0.0	36.0	28.0	0.0
376 1 1	0.0	36.0	30.0	0.0
377 1 1	0.0	36.0	32.0	0.0
378 1 1	0.0	36.0	34.0	0.0
379 1 1	0.0	36.0	36.0	0.0
380 1 1	0.0	36.0	38.0	0.0
381 1 1	0.0	38.0	0.0	0.0
382 1 1	0.0	38.0	2.0	0.0
383 1 1	0.0	38.0	4.0	0.0
384 1 1	0.0	38.0	6.0	0.0
385 1 1	0.0	38.0	8.0	0.0
386 1 1	0.0	38.0	10.0	0.0
387 1 1	0.0	38.0	12.0	0.0
388 1 1	0.0	38.0	14.0	0.0
389 1 1	0.0	38.0	16.0	0.0
390 1 1	0.0	38.0	18.0	0.0
391 1 1	0.0	38.0	20.0	0.0
392 1 1	0.0	38.0	22.0	0.0
393 1 1	0.0	38.0	24.0	0.0
394 1 1	0.0	38.0	26.0	0.0
395 1 1	0.0	38.0	28.0	0.0
396 1 1	0.0	38.0	30.0	0.0
397 1 1	0.0	38.0	32.0	0.0
398 1 1	0.0	38.0	34.0	0.0
399 1 1	0.0	38.0	36.0	0.0
400 1 1	0.0	38.0	38.0	0.0
401 1 1	0.0	0.0	0.0	13.5
402 1 1	0.0	0.0	2.0	13.5
403 1 1	0.0	0.0	4.0	13.5
404 1 1	0.0	0.0	6.0	13.5
405 1 1	0.0	0.0	8.0	13.5
406 1 1	0.0	0.0	10.0	13.5
407 1 1	0.0	0.0	12.0	13.5
408 1 1	0.0	0.0	14.0	13.5
409 1 1	0.0	0.0	16.0	13.5
410 1 1	0.0	0.0	18.0	13.5
411 1 1	0.0	0.0	20.0	13.5
412 1 1	0.0	0.0	22.0	13.5
413 1 1	0.0	0.0	24.0	13.5
414 1 1	0.0	0.0	26.0	13.5
415 1 1	0.0	0.0	28.0	13.5
416 1 1	0.0	0.0	30.0	13.5
417 1 1	0.0	0.0	32.0	13.5
418 1 1	0.0	0.0	34.0	13.5
419 1 1	0.0	0.0	36.0	13.5
420 1 1	0.0	0.0	38.0	13.5
421 1 1	0.0	2.0	0.0	13.5
422 1 1	0.0	2.0	2.0	13.5
423 1 1	0.0	2.0	4.0	13.5
424 1 1	0.0	2.0	6.0	13.5
425 1 1	0.0	2.0	8.0	13.5
426 1 1	0.0	2.0	10.0	13.5
427 1 1	0.0	2.0	12.0	13.5
428 1 1	0.0	2.0	14.0	13.5
429 1 1	0.0	2.0	16.0	13.5
430 1 1	0.0	2.0	18.0	13.5
431 1 1	0.0	2.0	20.0	13.5
432 1 1	0.0	2.0	22.0	13.5
433 1 1	0.0	2.0	24.0	13.5
434 1 1	0.0	2.0	26.0	13.5
435 1 1	0.0	2.0	28.0	13.5
436 1 1	0.0	2.0	30.0	13.5
437 1 1	0.0	2.0	32.0	13.5
438 1 1	0.0	2.0	34.0	13.5
439 1 1	0.0	2.0	36.0	13.5
440 1 1	0.0	2.0	38.0	13.5
441 1 1	0.0	4.0	0.0	13.5
442 1 1	0.0	4.0	2.0	13.5
443 1 1	0.0	4.0	4.0	13.5
444 1 1	0.0	4.0	6.0	13.5
445 1 1	0.0	4.0	8.0	13.5
446 1 1	0.0	4.0	10.0	13.5
447 1 1	0.0	4.0	12.0	13.5
448 1 1	0.0	4.0	14.0	13.5
449 1 1	0.0	4.0	16.0	13.5
450 1 1	0.0	4.0	18.0	13.5
451 1 1	0.0	4.0	20.0	13.5
452 1 1	0.0	4.0	22.0	13.5
453 1 1	0.0	4.0	24.0	13.5
454 1 1	0.0	4.0	26.0	13.5
455 1 1	0.0	4.0	28.0	13.5
456 1 1	0.0	4.0	30.0	13.5
457 1 1	0.0	4.0	32.0	13.5
458 1 1	0.0	4.0	34.0	13.5
459 1 1	0.0	4.0	36.0	13.5
460 1 1	0.0	4.0	38.0	13.5
461 1 1	0.0	6.0	0.0	13.5
462 1 1	0.0	6.0	2.0	13.5
463 1 1	0.0	6.0	4.0	13.5
464 1 1	0.0	6.0	6.0	13.5
465 1 1	0.0	6.0	8.0	13.5
466 1 1	0.0	6.0	10.0	13.5
467 1 1	0.0	6.0	12.0	13.5
468 1 1	0.0	6.0	14.0	13.5
469 1 1	0.0	6.0	16.0	13.5
470 1 1	0.0	6.0	18.0	13.5
471 1 1	0.0	6.0	20.0	13.5
472 1 1	0.0	6.0	22.0	13.5
473 1 1	0.0	6.0	24.0	13.5
474 1 1	0.0	6.0	26.0	13.5
475 1 1	0.0	6.0	28.0	13.5
476 1 1	0.0	6.0	30.0	13.5
477 1 1	0.0	6.0	32.0	13.5
478 1 1	0.0	6.0	34.0	13.5
479 1 1	0.0	6.0	36.0	13.5
480 1 1	0.0	6.0	38.0	13.5
481 1 1	0.0	8.0	0.0	13.5
482 1 1	0.0	8.0	2.0	13.5
483 1 1	0.0	8.0	4.0	13.5
484 1 1	0.0	8.0	6.0	13.5
485 1 1	0.0	8.0	8.0	13.5
486 1 1	0.0	8.0	10.0	13.5
487 1 1	0.0	8.0	12.0	13.5
488 1 1	0.0	8.0	14.0	13.5
489 1 1	0.0	8.0	16.0	13.5
490 1 1	0.0	8.0	18.0	13.5
491 1 1	0.0	8.0	20.0	13.5
492 1 1	0.0	8.0	22.0	13.5
493 1 1	0.0	8.0	24.0	13.5
494 1 1	0.0	8.0	26.0	13.5
495 1 1	0.0	8.0	28.0	13.5
496 1 1	0.0	8.0	30.0	13.5
497 1 1	0.0	8.0	32.0	13.5
498 1 1	0.0	8.0	34.0	13.5
499 1 1	0.0	8.0	36.0	13.5
500 1 1	0.0	8.0	38.0	13.5
501 1 1	0.0	10.0	0.0	13.5
502 1 1	0.0	10.0	2.0	13.5
503 1 1	0.0	10.0	4.0	13.5
504 1 1	0.0	10.0	6.0	13.5
505 1 1	0.0	10.0	8.0	13.5
506 1 1	0.0	10.0	10.0	13.5
507 1 1	0.0	10.0	12.0	13.5
508 1 1	0.0	10.0	14.0	13.5
509 1 1	0.0	10.0	16.0	13.5
510 1 1	0.0	10.0	18.0	13.5
511 1 1	0.0	10.0	20.0	13.5
512 1 1	0.0	10.0	22.0	13.5
513 1 1	0.0	10.0	24.0	13.5
514 1 1	0.0	10.0	26.0	13.5
515 1 1	0.0	10.0	28.0	13.5
516 1 1	0.0	10.0	30.0	13.5
517 1 1	0.0	10.0	32.0	13.5
518 1 1	0.0	10.0	34.0	13.5
519 1 1	0.0	10.0	36.0	13.5
520 1 1	0.0	10.0	38.0	13.5
521 1 1	0.0	12.0	0.0	13.5
522 1 1	0.0	12.0	2.0	13.5
523 1 1	0.0	12.0	4.0	13.5
524 1 1	0.0	12.0	6.0	13.5
525 1 1	0.0	12.0	8.0	13.5
526 1 1	0.0	12.0	10.0	13.5
527 1 1	0.0	12.0	12.0	13.5
528 1 1	0.0	12.0	14.0	13.5
529 1 1	0.0	12.0	16.0	13.5
530 1 1	0.0	12.0	18.0	13.5
531 1 1	0.0	12.0	20.0	13.5
532 1 1	0.0	12.0	22.0	13.5
533 1 1	0.0	12.0	24.0	13.5
534 1 1	0.0	12.0	26.0	13.5
535 1 1	0.0	12.0	28.0	13.5
536 1 1	0.0	12.0	30.0	13.5
537 1 1	0.0	12.0	32.0	13.5
538 1 1	0.0	12.0	34.0	13.5
539 1 1	0.0	12.0	36.0	13.5
540 1 1	0.0	12.0	38.0	13.5
541 1 1	0.0	14.0	0.0	13.5
542 1 1	0.0	14.0	2.0	13.5
543 1 1	0.0	14.0	4.0	13.5
544 1 1	0.0	14.0	6.0	13.5
545 1 1	0.0	14.0	8.0	13.5
546 1 1	0.0	14.0	10.0	13.5
547 1 1	0.0	14.0	12.0	13.5
548 1 1	0.0	14.0	14.0	13.5
549 1 1	0.0	14.0	16.0	13.5
550 1 1	0.0	14.0	18.0	13.5
551 1 1	0.0	14.0	20.0	13.5
552 1 1	0.0	14.0	22.0	13.5
553 1 1	0.0	14.0	24.0	13.5
554 1 1	0.0	14.0	26.0	13.5
555 1 1	0.0	14.0	28.0	13.5
556 1 1	0.0	14.0	30.0	13.5
557 1 1	0.0	14.0	32.0	13.5
558 1 1	0.0	14.0	34.0	13.5
559 1 1	0.0	14.0	36.0	13.5
560 1 1	0.0	14.0	38.0	13.5
561 1 1	0.0	16.0	0.0	13.5
562 1 1	0.0	16.0	2.0	13.5
563 1 1	0.0	16.0	4.0	13.5
564 1 1	0.0	16.0	6.0	13.5
565 1 1	0.0	16.0	8.0	13.5
566 1 1	0.0	16.0	10.0	13.5
567 1 1	0.0	16.0	12.0	13.5
568 1 1	0.0	16.0	14.0	13.5
569 1 1	0.0	16.0	16.0	13.5
570 1 1	0.0	16.0	18.0	13.5
571 1 1	0.0	16.0	20.0	13.5
572 1 1	0.0	16.0	22.0	13.5
573 1 1	0.0	16.0	24.0	13.5
574 1 1	0.0	16.0	26.0	13.5
575 1 1	0.0	16.0	28.0	13.5
576 1 1	0.0	16.0	30.0	13.5
577 1 1	0.0	16.0	32.0	13.5
578 1 1	0.0	16.0	34.0	13.5
579 1 1	0.0	16.0	36.0	13.5
580 1 1	0.0	16.0	38.0	13.5
581 1 1	0.0	18.0	0.0	13.5
582 1 1	0.0	18.0	2.0	13.5
583 1 1	0.0	18.0	4.0	13.5
584 1 1	0.0	18.0	6.0	13.5
585 1 1	0.0	18.0	8.0	13.5
586 1 1	0.0	18.0	10.0	13.5
587 1 1	0.0	18.0	12.0	13.5
588 1 1	0.0	18.0	14.0	13.5
589 1 1	0.0	18.0	16.0	13.5
590 1 1	0.0	18.0	18.0	13.5
591 1 1	0.0	18.0	20.0	13.5
592 1 1	0.0	18.0	22.0	13.5
593 1 1	0.0	18.0	24.0	13.5
594 1 1	0.0	18.0	26.0	13.5
595 1 1	0.0	18.0	28.0	13.5
596 1 1	0.0	18.0	30.0	13.5
597 1 1	0.0	18.0	32.0	13.5
598 1 1	0.0	18.0	34.0	13.5
599 1 1	0.0	18.0	36.0	13.5
600 1 1	0.0	18.0	38.0	13.5
601 1 1	0.0	20.0	0.0	13.5
602 1 1	0.0	20.0	2.0	13.5
603 1 1	0.0	20.0	4.0	13.5
604 1 1	0.0	20.0	6.0	13.5
605 1 1	0.0	20.0	8.0	13.5
606 1 1	0.0	20.0	10.0	13.5
607 1 1	0.0	20.0	12.0	13.5
608 1 1	0.0	20.0	14.0	13.5
609 1 1	0.0	20.0	16.0	13.5
610 1 1	0.0	20.0	18.0	13.5
611 1 1	0.0	20.0	20.0	13.5
612 1 1	0.0	20.0	22.0	13.5
613 1 1	0.0	20.0	24.0	13.5
614 1 1	0.0	20.0	26.0	13.5
615 1 1	0.0	20.0	28.0	13.5
616 1 1	0.0	20.0	30.0	13.5
617 1 1	0.0	20.0	32.0	13.5
618 1 1	0.0	20.0	34.0	13.5
619 1 1	0.0	20.0	36.0	13.5
